plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
45472,45472 Mülheim an der Ruhr,20844,8.209691,51.43646,6.93401
45473,45473 Mülheim an der Ruhr,17661,5.212471,51.44267,6.89491
45475,45475 Mülheim an der Ruhr,18451,5.343303,51.45929,6.89523
45476,45476 Mülheim an der Ruhr,15065,4.502087,51.44843,6.84904
45478,45478 Mülheim an der Ruhr,17916,10.513063,51.43369,6.84114
45479,45479 Mülheim an der Ruhr,14028,9.28253,51.40880,6.83451
45481,45481 Mülheim an der Ruhr,23096,26.834981,51.38496,6.86484
45525,45525 Hattingen,19209,6.239731,51.39718,7.18250
45527,45527 Hattingen,18294,27.91361,51.37456,7.20949
45529,45529 Hattingen,16883,37.488271,51.36767,7.17299
45549,45549 Sprockhövel,25605,47.931231,51.33983,7.26198
45657,"45657 Recklinghausen-Zentrum, Westviertel, Nordviertel",19182,5.468306,51.61889,7.18949
45659,"45659 Recklinghausen-West, Hochlar, Hillerheide, Speckhorn",20245,23.810542,51.61492,7.16866
45661,45661 Recklinghausen,21059,7.948551,51.56849,7.19238
45663,45663 Recklinghausen,22723,7.725936,51.57784,7.23319
45665,"45665 Recklinghausen-Ost, Hillen, Suderwich",32776,21.502596,51.60912,7.24483
45699,45699 Herten,32511,18.925032,51.58102,7.14741
45701,45701 Herten,28946,18.404896,51.61107,7.09462
45711,45711 Datteln,34509,66.084093,51.66717,7.33398
45721,45721 Haltern am See,37318,158.51105,51.75812,7.17976
45731,45731 Waltrop,28981,47.077308,51.62486,7.40743
45739,45739 Oer-Erkenschwick,30941,38.668891,51.66396,7.23259
45768,45768 Marl,28875,27.2714,51.65756,7.06593
45770,45770 Marl,27291,31.227292,51.66350,7.17764
45772,45772 Marl,28701,29.177387,51.68651,7.11931
45879,45879 Gelsenkirchen,13324,2.187851,51.50565,7.09494
45881,45881 Gelsenkirchen,24073,7.231919,51.52714,7.07182
45883,45883 Gelsenkirchen,16572,7.29726,51.51214,7.06118
45884,45884 Gelsenkirchen Rotthausen,13622,3.582878,51.49162,7.08556
45886,45886 Gelsenkirchen,19053,6.243982,51.49804,7.11972
45888,45888 Gelsenkirchen,22821,4.229238,51.51523,7.12202
45889,45889 Gelsenkirchen,15741,7.220327,51.53699,7.11068
45891,45891 Gelsenkirchen,26414,7.86545,51.55807,7.08046
45892,45892 Gelsenkirchen,15330,12.947705,51.57096,7.11579
45894,45894 Gelsenkirchen,20762,9.37906,51.58037,7.05447
45896,45896 Gelsenkirchen,24226,19.914857,51.60523,7.03688
45897,45897 Gelsenkirchen,20107,9.078502,51.55455,7.05365
45899,45899 Gelsenkirchen,26846,7.738485,51.53841,7.03045
45964,45964 Gladbeck,21211,10.969167,51.56587,6.96630
45966,45966 Gladbeck,25135,16.109244,51.59047,6.97705
45968,45968 Gladbeck,27751,8.836174,51.55307,7.00104
46045,46045 Oberhausen,28290,3.968866,51.46962,6.85603
46047,46047 Oberhausen,26474,7.138935,51.48039,6.88011
46049,46049 Oberhausen,32471,10.482962,51.47252,6.83116
46117,46117 Oberhausen,23008,7.585412,51.50090,6.89619
46119,46119 Oberhausen,18198,4.824673,51.52242,6.87992
46145,46145 Oberhausen,25573,9.287488,51.53224,6.86128
46147,46147 Oberhausen,28057,22.119586,51.54468,6.81436
46149,46149 Oberhausen,27525,11.680018,51.51200,6.82882
46236,46236 Bottrop,23552,4.883012,51.52515,6.92474
46238,46238 Bottrop,25729,11.728817,51.52104,6.96704
46240,46240 Bottrop,25238,15.007169,51.54459,6.93855
46242,46242 Bottrop,22530,10.471619,51.52594,6.89993
46244,46244 Bottrop,20422,58.497066,51.59848,6.91232
46282,46282 Dorsten,23616,35.117546,51.64731,6.97198
46284,46284 Dorsten,26563,31.278741,51.68357,6.97865
46286,46286 Dorsten,26788,104.770033,51.74379,6.99704
46325,46325 Borken,41748,153.197481,51.85332,6.82937
46342,46342 Velen,13020,70.841774,51.89653,6.95515
46348,46348 Raesfeld,11178,57.944146,51.76564,6.84177
46354,46354 Südlohn,8834,45.223629,51.95032,6.86328
46359,46359 Heiden,8111,53.295505,51.82095,6.95083
46395,46395 Bocholt,28624,40.760091,51.81941,6.58976
46397,46397 Bocholt,24182,25.229404,51.87050,6.65153
46399,46399 Bocholt,18398,53.415885,51.87672,6.59218
46414,46414 Rhede,19149,78.880852,51.83709,6.69645
46419,46419 Isselburg,10932,42.795049,51.83838,6.46096
46446,46446 Emmerich am Rhein,29948,80.427005,51.85542,6.23345
46459,46459 Rees,21612,109.883682,51.76757,6.42977
46483,46483 Wesel,21308,6.468344,51.66311,6.61739
46485,46485 Wesel,22751,38.444169,51.66452,6.66935
46487,46487 Wesel,16396,77.646907,51.67007,6.54145
46499,46499 Hamminkeln,26485,164.49477,51.75364,6.62707
46509,46509 Xanten,21315,72.430204,51.68426,6.42626
46514,46514 Schermbeck,13382,110.681773,51.68987,6.83919
46519,46519 Alpen,12806,59.591021,51.59326,6.48242
46535,46535 Dinslaken,19696,9.710318,51.55613,6.72832
46537,46537 Dinslaken,25529,6.313164,51.57727,6.73934
46539,46539 Dinslaken,22672,31.600678,51.57033,6.78416
46562,46562 Voerde (Niederrhein),37269,53.468578,51.59964,6.65539
46569,46569 Hünxe,13763,106.837903,51.64943,6.77582
47051,47051 Duisburg,13928,2.389929,51.43053,6.76669
47053,47053 Duisburg,24646,5.556753,51.42130,6.75025
47055,47055 Duisburg,18975,8.146868,51.40233,6.77317
47057,47057 Duisburg,25940,8.06271,51.41523,6.79458
47058,47058 Duisburg,14344,4.653728,51.44124,6.79599
47059,47059 Duisburg,8510,7.49238,51.43965,6.73862
47119,47119 Duisburg,11309,4.989116,51.45772,6.73571
47137,47137 Duisburg,30831,6.659256,51.47148,6.76691
47138,47138 Duisburg,14438,10.476236,51.46659,6.80018
47139,47139 Duisburg,14398,10.056229,51.48145,6.71556
47166,47166 Duisburg,27432,8.89337,51.49236,6.75104
47167,47167 Duisburg,27193,7.935296,51.50139,6.80247
47169,47169 Duisburg,30142,8.755181,51.51428,6.76234
47178,47178 Duisburg,21364,10.320295,51.54424,6.70672
47179,47179 Duisburg,20824,8.745992,51.52473,6.72978
47198,47198 Duisburg,29283,10.428104,51.45132,6.69933
47199,47199 Duisburg,5062,21.336725,51.49025,6.66436
47226,47226 Duisburg,21076,3.593478,51.40515,6.71758
47228,47228 Duisburg,24711,12.557498,51.41721,6.69952
47229,47229 Duisburg,13833,12.169686,51.38888,6.70577
47239,47239 Duisburg,17446,10.017974,51.40071,6.66248
47249,47249 Duisburg,25619,7.091251,51.38457,6.75874
47259,47259 Duisburg,22412,24.773057,51.35724,6.70902
47269,47269 Duisburg,16271,11.834144,51.36216,6.79777
47279,47279 Duisburg,8392,5.854311,51.38518,6.80098
47441,47441 Moers,30817,13.004271,51.44929,6.61821
47443,47443 Moers,26371,8.983591,51.46569,6.65250
47445,47445 Moers,27221,21.611251,51.49240,6.60582
47447,47447 Moers,19921,24.04067,51.41774,6.60132
47475,47475 Kamp-Lintfort,37333,63.14506,51.52006,6.53315
47495,47495 Rheinberg,30940,75.221788,51.56449,6.61356
47506,47506 Neukirchen-Vluyn,27244,43.479435,51.43528,6.55061
47509,47509 Rheurdt,6526,29.971195,51.45127,6.46816
47533,47533 Kleve,47475,97.857404,51.79869,6.14499
47546,47546 Kalkar,13810,88.180691,51.75746,6.30741
47551,47551 Bedburg-Hau,12625,61.31763,51.76248,6.19329
47559,47559 Kranenburg,10220,76.877021,51.78437,6.03078
47574,47574 Goch,32784,115.444103,51.68069,6.12317
47589,47589 Uedem,8291,60.870931,51.67558,6.29360
47608,47608 Geldern,33002,96.965617,51.52129,6.29963
47623,47623 Kevelaer-Mitte,16449,19.479972,51.57673,6.23143
47624,47624 Kevelaer-Twisteden,2371,15.030914,51.54883,6.20527
47625,47625 Kevelaer-Wetten,2506,25.258065,51.56685,6.30847
47626,47626 Kevelaer-Winnekendonk,4200,25.408388,51.59401,6.33698
47627,47627 Kevelaer-Kervenheim,2036,15.449951,51.62712,6.27859
47638,47638 Straelen,15435,74.103263,51.42157,6.25648
47647,47647 Kerken,12545,58.166576,51.44834,6.38205
47652,47652 Weeze,10077,79.586432,51.61927,6.18723
47661,47661 Issum,11940,54.795576,51.52122,6.42252
47665,47665 Sonsbeck,8712,55.400671,51.61695,6.36991
47669,47669 Wachtendonk,7818,48.079188,51.40220,6.33506
47798,47798 Krefeld,28171,2.591198,51.33301,6.55817
47799,47799 Krefeld,19045,2.510339,51.33752,6.57705
47800,47800 Krefeld,17896,8.4234,51.34925,6.60158
47802,47802 Krefeld,9995,21.686455,51.37804,6.58060
47803,47803 Krefeld,25186,10.24951,51.34729,6.54981
47804,47804 Krefeld,18063,13.907904,51.31902,6.53052
47805,47805 Krefeld,15357,4.497958,51.31766,6.56356
47807,47807 Krefeld,24153,17.051149,51.30390,6.58134
47809,47809 Krefeld,25195,23.373938,51.32906,6.64674
47829,47829 Krefeld,23211,14.237136,51.36726,6.64066
47839,47839 Krefeld,16087,19.122256,51.37298,6.50853
47877,47877 Willich,50792,67.825536,51.26129,6.52319
47906,47906 Kempen,35141,68.796448,51.37775,6.42224
47918,47918 Tönisvorst,29593,44.339586,51.31334,6.45907
47929,47929 Grefrath,14969,30.979214,51.34197,6.34666
48143,48143 Münster,9213,1.58108,51.96044,7.62624
48145,48145 Münster,20453,3.160548,51.96596,7.65368
48147,48147 Münster,24422,6.288181,51.97578,7.63391
48149,48149 Münster,20276,7.622758,51.96387,7.60269
48151,48151 Münster,22894,3.959913,51.93970,7.60786
48153,48153 Münster,19992,4.734021,51.93736,7.63071
48155,48155 Münster,20780,18.891715,51.95359,7.64984
48157,48157 Münster,21260,61.91255,51.99633,7.68737
48159,48159 Münster,22581,23.134647,52.01539,7.60287
48161,48161 Münster,32198,56.912503,51.98925,7.53839
48163,48163 Münster,23534,62.808356,51.89132,7.57492
48165,48165 Münster,26835,25.218023,51.89826,7.65038
48167,48167 Münster,25352,26.921929,51.92680,7.74716
48231,48231 Warendorf,37062,176.71073,51.95178,8.00209
48249,48249 Dülmen,46529,185.183014,51.85218,7.26389
48268,48268 Greven,34731,140.139917,52.09214,7.65135
48282,48282 Emsdetten,35264,72.017954,52.17963,7.49645
48291,48291 Telgte,18921,90.810474,51.99718,7.81935
48301,48301 Nottuln,19226,85.652051,51.92284,7.34979
48308,48308 Senden,20007,109.381671,51.85693,7.49247
48317,48317 Drensteinfurt,15215,106.527946,51.80115,7.74343
48324,48324 Sendenhorst,12877,96.863681,51.85459,7.78595
48329,48329 Havixbeck,11568,53.238517,51.97053,7.43814
48336,48336 Sassenberg,14011,78.081961,52.01206,8.03529
48341,48341 Altenberge,10043,63.004514,52.04249,7.47821
48346,48346 Ostbevern,10642,89.575513,52.05183,7.84917
48351,48351 Everswinkel,9427,69.088127,51.92078,7.84445
48356,48356 Nordwalde,9403,51.540362,52.10307,7.48909
48361,48361 Beelen,6309,31.335004,51.92497,8.12269
48366,48366 Laer,6495,35.235612,52.05817,7.36228
48369,48369 Saerbeck,7164,59.019688,52.18055,7.62940
48429,48429 Rheine,29806,11.501295,52.28711,7.45897
48431,48431 Rheine,22876,11.056427,52.27553,7.42636
48432,48432 Rheine,20137,122.347783,52.26674,7.51442
48455,48455 Bad Bentheim,15142,100.009765,52.30707,7.11626
48465,"48465 Engden, Isterberg, Schüttorf u.a.",15346,133.419423,52.35620,7.17440
48477,48477 Hörstel,19713,107.403994,52.28881,7.59522
48480,"48480 Lünne, Schapen, Spelle",12825,90.602906,52.38929,7.48829
48485,48485 Neuenkirchen,13726,48.412928,52.23684,7.36755
48488,48488 Emsbüren,9780,140.053924,52.40827,7.31259
48493,48493 Wettringen,7833,57.712513,52.23452,7.28091
48496,48496 Hopsten,7670,99.778201,52.40730,7.64967
48499,48499 Salzbergen,7578,53.444756,52.31543,7.35647
48527,48527 Nordhorn,19196,52.226535,52.46700,7.04625
48529,48529 Nordhorn,20437,25.575423,52.40075,7.07392
48531,48531 Nordhorn,12511,71.899898,52.43062,7.13386
48565,48565 Steinfurt,33455,111.629882,52.13714,7.37609
48599,48599 Gronau,45509,78.802458,52.18900,7.02879
48607,48607 Ochtrup,18941,105.709632,52.21508,7.17207
48612,48612 Horstmar,6521,44.729859,52.09996,7.30647
48619,48619 Heek,8382,69.248186,52.13866,7.10337
48624,48624 Schöppingen,6883,68.684414,52.08621,7.18385
48629,48629 Metelen,6409,40.260392,52.14992,7.20338
48653,48653 Coesfeld,35880,141.159685,51.91715,7.16065
48683,48683 Ahaus,38426,151.505781,52.10155,6.95967
48691,48691 Vreden,22428,135.685465,52.06081,6.79699
48703,48703 Stadtlohn,20192,79.168915,52.00400,6.95222
48712,48712 Gescher,16936,80.772986,51.94250,7.00215
48720,48720 Rosendahl,10592,94.709919,52.01820,7.21959
48727,48727 Billerbeck,11537,91.233981,51.98867,7.29558
48734,48734 Reken,14338,78.731434,51.83248,7.06309
48739,48739 Legden,6970,56.115157,52.04800,7.11209
49074,49074 Osnabrück,11824,3.347588,52.27603,8.05208
49076,49076 Osnabrück,12940,15.238622,52.28931,7.96993
49078,49078 Osnabrück,15797,15.438722,52.25945,7.98879
49080,49080 Osnabrück,19799,5.703895,52.25719,8.03298
49082,49082 Osnabrück,20306,12.904727,52.24702,8.06054
49084,49084 Osnabrück,18336,8.788753,52.27481,8.08418
49086,49086 Osnabrück,19036,28.138256,52.26000,8.10946
49088,49088 Osnabrück,16390,7.467526,52.29591,8.05940
49090,49090 Osnabrück,19504,22.665172,52.31074,8.03900
49124,49124 Georgsmarienhütte,32015,55.375763,52.20399,8.07423
49134,49134 Wallenhorst,23205,47.078057,52.34578,8.02335
49143,49143 Bissendorf,14419,96.555301,52.26171,8.20923
49152,49152 Bad Essen,15030,101.453299,52.32863,8.37348
49163,49163 Bohmte,12813,110.718229,52.41369,8.28131
49170,49170 Hagen am Teutoburger Wald,13734,34.524811,52.19744,7.96064
49176,49176 Hilter,10236,51.99856,52.16578,8.15898
49179,49179 Ostercappeln,9495,100.012622,52.37723,8.18323
49186,49186 Bad Iburg,10644,37.120323,52.14547,8.05954
49191,49191 Belm,13426,46.636851,52.32999,8.13266
49196,49196 Bad Laer,9223,47.50083,52.09702,8.07847
49201,49201 Dissen,9294,31.835599,52.11218,8.20829
49205,49205 Hasbergen,11004,21.642095,52.24202,7.95252
49214,49214 Bad Rothenfelde,7495,17.575527,52.09872,8.15756
49219,49219 Glandorf,6705,59.868251,52.07683,7.97238
49324,49324 Melle,22599,66.160354,52.21243,8.34720
49326,49326 Melle,12686,98.436946,52.17078,8.26485
49328,49328 Melle,10757,89.136218,52.21826,8.42171
49356,49356 Diepholz,15993,104.673273,52.61100,8.36482
49377,49377 Vechta,30373,87.793149,52.74373,8.29034
49393,49393 Lohne,24884,91.089153,52.66122,8.22892
49401,49401 Damme,16297,103.609817,52.52785,8.23135
49406,"49406 Barnstorf, Eydelstedt, Drentwede",9013,156.533915,52.70170,8.54567
49413,49413 Dinklage,12662,72.637339,52.65082,8.10736
49419,49419 Wagenfeld,7031,117.489652,52.54558,8.63158
49424,49424 Goldenstedt,9255,88.884021,52.76935,8.38604
49429,49429 Visbek,9316,84.102629,52.83023,8.31487
49434,49434 Neuenkirchen-Vörden,7886,91.756855,52.51092,8.09016
49439,49439 Steinfeld,9618,60.011995,52.59774,8.23706
49448,"49448 Lemförde, Hüde, Quernheim, Brockum, Stemshorn und Marl (ohne Burlage)",6868,86.803521,52.48746,8.38293
49451,49451 Holdorf,6549,54.943492,52.57478,8.11286
49453,"49453 Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide",5690,130.756153,52.59108,8.51164
49456,49456 Bakum,5912,78.743314,52.73348,8.15114
49457,49457 Drebber,2948,49.465163,52.67741,8.41708
49459,"49459 Lembruch, Burlage, Berglage, Evershorst, Kuhlhorst, Mecklinge und Quernheimerbruch",1091,22.5899,52.52696,8.37644
49477,49477 Ibbenbüren,25904,12.004106,52.27933,7.70065
49479,49479 Ibbenbüren,24839,96.82172,52.27210,7.78796
49492,49492 Westerkappeln,11021,85.76995,52.31556,7.86347
49497,49497 Mettingen,11891,40.577549,52.32866,7.77752
49504,49504 Lotte,13645,37.723862,52.29926,7.92190
49509,49509 Recke,11410,53.627197,52.36181,7.70905
49525,49525 Lengerich,21929,90.625165,52.16616,7.83778
49536,49536 Lienen,8677,73.352488,52.13191,7.94148
49545,49545 Tecklenburg,8917,70.41664,52.21880,7.78223
49549,49549 Ladbergen,6432,52.325572,52.13613,7.75498
49565,49565 Bramsche,30253,183.319622,52.41991,8.01186
49577,"49577 Kettenkamp, Eggermühlen, Ankum",10578,104.79781,52.55706,7.82747
49584,49584 Fürstenau,9245,78.619394,52.50168,7.68188
49586,"49586 Merzen, Neuenkirchen",8467,111.127854,52.45142,7.82161
49593,49593 Bersenbrück,7845,42.453246,52.56750,7.93258
49594,49594 Alfhausen,3786,39.36795,52.49556,7.94610
49596,49596 Gehrde,2526,36.447477,52.57613,8.00778
49597,49597 Rieste,3283,31.056417,52.49825,8.03301
49599,49599 Voltlage,1801,42.408071,52.43481,7.74335
49610,49610 Quakenbrück,12196,18.804853,52.67704,7.97736
49624,49624 Löningen,13094,143.623444,52.74547,7.77699
49626,"49626 Berge, Bippen",6654,146.351356,52.59438,7.70632
49632,49632 Essen (Oldenburg),8314,98.102227,52.72313,7.96692
49635,49635 Badbergen,4516,78.034272,52.63313,7.99345
49637,49637 Menslage,2529,65.052833,52.67009,7.79788
49638,49638 Nortrup,2967,27.299103,52.61681,7.87909
49661,49661 Cloppenburg,32984,70.812364,52.85949,8.03005
49681,49681 Garrel,14097,113.692614,52.95034,8.04195
49685,49685 Emstek,11393,108.512532,52.85749,8.17148
49688,49688 Lastrup,6743,85.513095,52.79358,7.89614
49692,49692 Cappeln (Oldenburg),6881,76.328211,52.79086,8.08874
49696,49696 Molbergen,7729,102.485984,52.87555,7.89792
49699,49699 Lindern (Oldenburg),4713,65.814099,52.83126,7.78085
49716,49716 Meppen,34081,188.363793,52.69851,7.25038
49733,49733 Haren,22780,208.809422,52.80464,7.22736
49740,49740 Haselünne,12337,159.232177,52.67996,7.46473
49744,49744 Geeste,11283,133.09711,52.60320,7.25033
49751,49751 Sögel u.a.,9827,141.770125,52.84726,7.50217
49757,"49757 Werlte, Vrees, Lahn",11980,122.637635,52.86443,7.69792
49762,"49762 Sustrum, Lathen u.a.",8984,114.22244,52.87076,7.36949
49767,49767 Twist,9625,105.748924,52.67447,7.12076
49770,"49770 Herzlake, Dohren",5436,75.155548,52.66785,7.62278
49774,49774 Lähden,4722,79.82878,52.74770,7.59277
49777,49777 Stavern,2918,88.366098,52.78534,7.44539
49779,"49779 Oberlangen, Niederlangen",2201,51.503297,52.85926,7.22662
49808,49808 Lingen,20052,56.792295,52.53053,7.29757
49809,49809 Lingen,17144,10.666686,52.52708,7.34035
49811,49811 Lingen,14739,108.184397,52.51106,7.39905
49824,"49824 Ringe, Laar, Emlichheim",11512,135.051227,52.60733,6.86005
49828,"49828 Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",14071,101.342761,52.52159,7.00053
49832,"49832 Andervenne, Beesten, Freren, Messingen, Thuine",10470,132.221406,52.46684,7.50780
49835,49835 Wietmarschen,11437,119.35976,52.52312,7.17919
49838,49838 Lengerich u.a.,6825,122.70369,52.56053,7.52031
49843,"49843 Uelsen, Halle, Gölenkamp, Getelo",7367,81.741979,52.49545,6.88304
49844,49844 Bawinkel,2337,20.410246,52.58556,7.41046
49846,49846 Hoogstede,2896,49.649805,52.58189,6.94800
49847,49847 Itterbeck/Wielen,2417,64.208938,52.51494,6.75758
49849,49849 Wilsum,1647,47.164155,52.53851,6.83284
50126,50126 Bergheim,19193,26.387406,50.96658,6.60158
50127,50127 Bergheim,18616,19.591489,50.93825,6.68900
50129,50129 Bergheim,21118,50.462233,50.97887,6.70761
50169,50169 Kerpen,23066,28.241477,50.88079,6.74266
50170,50170 Kerpen,21609,38.265686,50.87151,6.58786
50171,50171 Kerpen,18597,47.447078,50.86056,6.66502
50181,50181 Bedburg,23064,80.063933,51.01447,6.55695
50189,50189 Elsdorf,20825,66.470954,50.93419,6.56289
50226,50226 Frechen,49670,45.119036,50.91301,6.79338
50259,50259 Pulheim,53025,72.105404,51.00230,6.79853
50321,50321 Brühl,43567,36.274219,50.81811,6.88956
50354,50354 Hürth,55073,51.005355,50.87426,6.84976
50374,50374 Erftstadt,49270,119.851765,50.78998,6.78155
50389,50389 Wesseling,35011,23.364388,50.81906,6.97982
50667,50667 Köln,4795,1.274894,50.93981,6.95475
50668,50668 Köln,11765,1.591028,50.95047,6.96294
50670,50670 Köln,17303,1.887324,50.94962,6.94452
50672,50672 Köln,9583,1.091933,50.94251,6.93457
50674,50674 Köln,17561,1.426352,50.93195,6.93354
50676,50676 Köln,14676,1.370259,50.93020,6.95302
50677,50677 Köln,12923,1.063562,50.92228,6.94913
50678,50678 Köln,17874,1.460062,50.92420,6.96164
50679,50679 Köln,15197,5.415379,50.93589,6.97920
50733,50733 Köln,34574,3.070527,50.96450,6.95492
50735,50735 Köln,30800,14.742605,50.98939,6.96095
50737,50737 Köln,18744,7.130573,50.99405,6.92835
50739,50739 Köln,26153,6.794966,50.98191,6.91826
50765,50765 Köln,30471,16.618713,51.02038,6.86781
50767,50767 Köln,16821,5.882485,51.00375,6.88794
50769,50769 Köln,31663,44.327505,51.04638,6.84675
50823,50823 Köln,29057,2.488378,50.95082,6.92591
50825,50825 Köln,25907,3.577679,50.95508,6.91161
50827,50827 Köln,27209,5.642563,50.96870,6.90032
50829,50829 Köln,18994,13.868964,50.97211,6.86870
50858,50858 Köln,23454,9.133309,50.92419,6.85944
50859,50859 Köln,22027,9.940109,50.95255,6.83275
50931,50931 Köln,15618,2.414659,50.93346,6.91636
50933,50933 Köln,17885,7.287737,50.94278,6.87511
50935,50935 Köln,16884,5.142317,50.92350,6.89400
50937,50937 Köln,26066,4.267387,50.91333,6.90007
50939,50939 Köln,14507,2.348656,50.90953,6.92592
50968,50968 Köln,24413,6.486044,50.90142,6.96666
50969,50969 Köln,19996,3.960429,50.90702,6.94175
50996,50996 Köln,15002,8.70933,50.88154,6.98368
50997,50997 Köln,20728,25.634132,50.86532,6.94595
50999,50999 Köln,18839,9.765602,50.87205,7.01739
51061,51061 Köln,30678,16.459939,50.99862,6.98762
51063,51063 Köln,33955,6.618782,50.96731,7.01421
51065,51065 Köln,21400,2.663187,50.95552,7.01301
51067,51067 Köln,27232,5.702757,50.96482,7.04552
51069,51069 Köln,31587,20.421621,50.98754,7.06836
51103,51103 Köln,36171,5.029845,50.94022,7.01454
51105,51105 Köln,27095,7.860509,50.91630,6.99431
51107,51107 Köln,28375,22.556332,50.92464,7.07752
51109,51109 Köln,28435,12.493214,50.94501,7.07350
51143,51143 Köln,23123,15.270813,50.86445,7.04691
51145,51145 Köln,25894,6.703767,50.88342,7.07949
51147,51147 Köln,22992,31.974578,50.87342,7.12739
51149,51149 Köln,21575,15.289389,50.90611,7.04907
51371,51371 Leverkusen,29624,15.610194,51.05907,6.94175
51373,51373 Leverkusen,26835,14.324565,51.03666,6.97065
51375,51375 Leverkusen,25396,10.441008,51.03500,7.06442
51377,51377 Leverkusen,24162,16.20179,51.04209,7.08456
51379,51379 Leverkusen,22796,6.751931,51.07270,7.00585
51381,51381 Leverkusen,30249,15.653927,51.07183,7.04499
51399,51399 Burscheid,18043,27.306517,51.09125,7.11906
51427,51427 Bergisch Gladbach,22637,12.210071,50.94424,7.15400
51429,51429 Bergisch Gladbach,26062,34.872127,50.96838,7.18487
51465,51465 Bergisch Gladbach,14299,12.249413,50.99502,7.14354
51467,51467 Bergisch Gladbach,18299,12.318789,51.01232,7.14509
51469,51469 Bergisch Gladbach,27433,11.458985,50.98622,7.10477
51491,51491 Overath,27004,68.838872,50.94748,7.29487
51503,51503 Rösrath,27534,38.785109,50.90517,7.18216
51515,51515 Kürten,19569,67.268004,51.03651,7.25369
51519,51519 Odenthal,14903,39.86341,51.04246,7.14339
51545,51545 Waldbröl,19025,63.286635,50.87438,7.61942
51570,51570 Windeck,18969,107.168627,50.79042,7.58275
51580,51580 Reichshof,19080,114.593071,50.95582,7.69527
51588,51588 Nümbrecht,16734,71.736163,50.89615,7.53387
51597,51597 Morsbach,10614,55.926095,50.86788,7.70631
51598,51598 Friesenhagen,1640,51.35164,50.89107,7.79086
51643,51643 Gummersbach,15723,12.800714,51.02374,7.55245
51645,51645 Gummersbach,18681,26.826022,51.00333,7.57418
51647,51647 Gummersbach,15611,55.731748,51.04671,7.51942
51674,51674 Wiehl,25327,53.244025,50.96190,7.53168
51688,51688 Wipperfürth,21725,116.992794,51.11692,7.41940
51702,51702 Bergneustadt,18805,37.86585,51.03040,7.67560
51709,51709 Marienheide,13702,54.934951,51.07659,7.54167
51766,51766 Engelskirchen,19416,63.001627,50.98597,7.41796
51789,51789 Lindlar,21278,85.835973,51.02497,7.36018
52062,52062 Aachen,15989,1.639112,50.77617,6.08585
52064,52064 Aachen,23014,2.205013,50.76948,6.08019
52066,"52066 Aachen (Beverau, Teile von Forst und Kalverbenden)",32021,7.38468,50.75850,6.10177
52068,52068 Aachen,15319,5.392674,50.77982,6.12108
52070,52070 Aachen,22608,9.188268,50.79107,6.09616
52072,52072 Aachen,21262,19.483701,50.81768,6.04736
52074,52074 Aachen,30180,32.526933,50.76620,6.04136
52076,"52076 Aachen-Süd (Walheim, Kornelimünster, Oberforstbach,und Schleckheim)",20093,55.474518,50.71190,6.16486
52078,52078 Aachen,29698,12.572205,50.75879,6.16906
52080,52080 Aachen,26253,15.122926,50.78485,6.16072
52134,52134 Herzogenrath,46447,33.384369,50.86058,6.10018
52146,52146 Würselen,37223,34.387549,50.82926,6.15196
52152,52152 Simmerath,15124,110.928738,50.60796,6.32869
52156,52156 Monschau,12124,94.661823,50.55306,6.26310
52159,52159 Roetgen,8288,39.058139,50.63635,6.21336
52222,52222 Stolberg (Rhld.),20927,14.199952,50.78429,6.21396
52223,52223 Stolberg (Rhld.),20865,17.364484,50.74735,6.21473
52224,52224 Stolberg,14426,66.823488,50.73678,6.28687
52249,52249 Eschweiler,54732,75.754336,50.83130,6.26868
52349,52349 Düren,14672,6.667461,50.79988,6.46621
52351,52351 Düren,25832,13.24243,50.79007,6.51212
52353,52353 Düren,25000,31.463377,50.83223,6.44987
52355,52355 Düren,23203,33.641062,50.78168,6.44937
52372,52372 Kreuzau,17259,42.131517,50.73835,6.47997
52379,52379 Langerwehe,13471,41.482623,50.79593,6.36256
52382,52382 Niederzier,13759,63.4179,50.89753,6.47047
52385,52385 Nideggen,9880,64.930086,50.67403,6.49483
52388,52388 Nörvenich,10593,66.177241,50.80176,6.63000
52391,52391 Vettweiß,8965,83.037437,50.73864,6.60818
52393,52393 Hürtgenwald,8676,87.815419,50.71266,6.37118
52396,52396 Heimbach,4424,64.90699,50.63099,6.48698
52399,52399 Merzenich,9845,37.859439,50.84749,6.54294
52428,52428 Jülich,31866,90.358443,50.92899,6.36021
52441,52441 Linnich,12576,65.524998,50.97972,6.28266
52445,52445 Titz,8299,68.52627,50.98907,6.40871
52457,52457 Aldenhoven,13751,44.269204,50.90144,6.25613
52459,52459 Inden,6952,35.956249,50.86492,6.37353
52477,52477 Alsdorf,46577,31.682148,50.86788,6.17632
52499,52499 Baesweiler,26382,27.80445,50.91752,6.18724
52511,52511 Geilenkirchen,26300,83.22617,50.97364,6.12997
52525,"52525 Waldfeucht, Heinsberg",49737,122.51625,51.05931,6.06811
52531,52531 Übach-Palenberg,24232,26.097459,50.92477,6.10433
52538,"52538 Gangelt, Selfkant",21390,90.833003,51.00738,5.98479
